,balance,base_price,country,foil,price,user,user_id,promoted,bounty,time
578,"11,803",100,US,False,100 +,+40% BOUNTY,25682,False,40,2017-02-04 15:35:31.663000
582,"3,513",100,US,False,100 +,THE DAVER (ALL+20%),29509,False,20,2017-02-04 15:35:31.663000
583,"10,104",100,CA,False,100 +,200% ON MOX OPAL,10979,False,200,2017-02-04 15:35:31.663000
593,"11,976",100,US,False,100 +,+25%FOILS +10/20%ALL,93487,False,25,2017-02-04 15:35:31.663000
598,"7,519",100,US,False,100 +,FIRE +80% ON TICKETS,95756,False,80,2017-02-04 15:35:31.663000
600,"6,015",100,US,False,100 +,25% BONUS ON ALL,53026,False,25,2017-02-04 15:35:31.663000
602,"3,005",100,US,False,100 +,15% BONUS TIX,17977,False,15,2017-02-04 15:35:31.663000
603,"31,416",100,AU,False,100 +,+100% BONUS ALL,102511,False,100,2017-02-04 15:35:31.663000
608,"2,225",100,US,False,100 +,40% BONUS ON DORAN,144635,False,40,2017-02-04 15:35:31.663000
611,"13,312",100,US,False,100 +,+30%GAMRAJ,101416,False,30,2017-02-04 15:35:31.663000
615,"22,910",100,FR,False,100 +,"+50% CARDS, 30% MTGO",146333,False,50,2017-02-04 15:35:31.663000
616,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
620,422,100,US,False,100 +,DANNYSIMS (10-20%),34388,False,20,2017-02-04 15:35:31.663000
621,687,100,BR,False,100 +,PEDROFULL 30%BONUS*,163565,False,30,2017-02-04 15:35:31.663000
622,"73,840",100,US,False,100 +,20% DREDGE,121223,False,20,2017-02-04 15:35:31.663000
623,"3,783",100,US,False,100 +,SINCEALPHA 10% BONUS,163880,False,10,2017-02-04 15:35:31.663000
624,"6,284",100,US,False,100 +,+50%4NMBITTERBLOSSOM,161105,False,50,2017-02-04 15:35:31.663000
628,"9,798",100,BR,False,100 +,DANIEL MTGO BONUS50%,122840,False,50,2017-02-04 15:35:31.663000
631,"17,174",100,SE,False,100 +,15% PAPER! ALDREEN,76887,False,15,2017-02-04 15:35:31.663000
636,"55,507",100,US,False,100 +,+40% CREDIT ON BOT,28988,False,40,2017-02-04 15:35:31.663000
639,247,100,SE,False,100 +,50% BONUS EVERYTHING,70671,False,50,2017-02-04 15:35:31.663000
642,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
646,516,100,IT,False,100 +,TIX+100% PLZ READ,10063,False,100,2017-02-04 15:35:31.663000
653,"157,169",100,US,False,100 +,+30% MTGO/+20% PAPER,7323,False,30,2017-02-04 15:35:31.663000
654,"157,169",100,US,False,100 +,+30% MTGO/+20% PAPER,7323,False,30,2017-02-04 15:35:31.663000
656,"38,158",100,PL,False,100 +,THANTY +50% BONUS,25925,False,50,2017-02-04 15:35:31.663000
665,"6,414",100,US,False,100 +,10% ON ALL WNTS,54423,False,10,2017-02-04 15:35:31.663000
668,979,100,CA,False,100 +,+200% TIX,157293,False,200,2017-02-04 15:35:31.663000
670,628,100,GB,False,100 +,CHR15+10%+MTGO BONUS,66671,False,10,2017-02-04 15:35:31.663000
671,"36,867",100,US,False,100 +,+20% ALL +50% TOKENS,171534,False,50,2017-02-04 15:35:31.663000
672,910,100,US,False,100 +,MR.WIZARD +200% TIX,90667,False,200,2017-02-04 15:35:31.663000
677,"4,260",100,US,False,100 +,20% BONUS ON WANTS,27251,False,20,2017-02-04 15:35:31.663000
689,"16,927",100,US,False,100 +,+100% TIX +50% PAPER,5260,False,100,2017-02-04 15:35:31.663000
690,"7,869",100,US,False,100 +,10% ALL MTGO,9591,False,10,2017-02-04 15:35:31.663000
691,"7,215",100,HR,False,100 +,VAGABUNDO 100% TIX,39556,False,100,2017-02-04 15:35:31.663000
695,"5,818",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-04 15:35:31.663000
703,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
704,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
709,"16,927",100,US,False,100 +,+100% TIX +50% PAPER,5260,False,100,2017-02-04 15:35:31.663000
710,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
719,"14,215",100,US,False,100 +,80% BONUS MTGO*,103449,False,80,2017-02-04 15:35:31.663000
726,"2,135",100,US,False,100 +,MTGDRAFTS +25%,40936,False,25,2017-02-04 15:35:31.663000
727,"12,382",100,CA,False,100 +,BAHAM 50% BONUS,33878,False,50,2017-02-04 15:35:31.663000
728,"5,160",100,US,False,100 +,NISUS (30% BONUS),36578,False,30,2017-02-04 15:35:31.663000
736,"4,792",100,AU,False,100 +,+5% ON ALL - READ,118707,False,5,2017-02-04 15:35:31.663000
743,"8,357",100,US,False,100 +,DECIPIO - 15% BONUS,134314,False,15,2017-02-04 15:35:31.663000
744,"36,635",100,US,False,100 +,WKDWARLOCK +50% MTGO,5620,False,50,2017-02-04 15:35:31.663000
745,"36,635",100,US,False,100 +,WKDWARLOCK +50% MTGO,5620,False,50,2017-02-04 15:35:31.663000
747,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
757,733,100,UA,False,100 +,160% MTGO TIX,119812,False,160,2017-02-04 15:35:31.663000
758,"28,304",100,ES,False,100 +,30% WANT LIST,54832,False,30,2017-02-04 15:35:31.663000
759,"65,848",100,NZ,False,100 +,LUNARCH(+100% TIX),87189,False,100,2017-02-04 15:35:31.663000
760,"9,209",100,BR,False,100 +,100% BONUS FOR MTGO,119016,False,100,2017-02-04 15:35:31.663000
763,516,100,IT,False,100 +,TIX+100% PLZ READ,10063,False,100,2017-02-04 15:35:31.663000
766,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
767,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
768,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
769,"3,908",100,ES,False,100 +,KURTCES 10%ALL WANTS,82231,False,10,2017-02-04 15:35:31.663000
771,"58,546",100,US,False,100 +,+30%-50% ON WANTS,129638,False,50,2017-02-04 15:35:31.663000
773,"6,805",100,US,False,100 +,DR. MAGIC 30% MTGO,32179,False,30,2017-02-04 15:35:31.663000
775,183,100,US,False,100 +,40% ON ALL,6931,False,40,2017-02-04 15:35:31.663000
777,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
778,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
779,"5,818",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-04 15:35:31.663000
781,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
782,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
783,"5,818",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-04 15:35:31.663000
784,"5,818",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-04 15:35:31.663000
786,"2,901",100,US,False,100 +,(30%) CREWMANWILSON,6,False,30,2017-02-04 15:35:31.663000
787,184,100,US,False,100 +,D MONEY +100% MTGO,2583,False,100,2017-02-04 15:35:31.663000
789,"1,298",100,GB,False,100 +,TRUGAMER - TIX + 29%,115283,False,29,2017-02-04 15:35:31.663000
793,"14,979",100,JP,False,100 +,ESPERFERRO +10% ALL,43306,False,10,2017-02-04 15:35:31.663000
796,"4,458",100,AU,False,100 +,WOODEND 20% ON MTGO,1803,False,20,2017-02-04 15:35:31.663000
797,"32,805",100,US,False,100 +,10% BONUS 4 U,32523,False,10,2017-02-04 15:35:31.663000
798,"5,218",100,PL,False,100 +,MANCIOR 25% BONUS,39884,False,25,2017-02-04 15:35:31.663000
799,"17,965",100,IT,False,100 +,YMS 50% MTGO 50% TIX,38968,False,50,2017-02-04 15:35:31.663000
800,"3,203",100,US,False,100 +,PHOENIXKANE ~ 10%,92057,False,10,2017-02-04 15:35:31.663000
801,"13,814",100,US,False,100 +,+20% ALL MTGO TRADES,28788,False,20,2017-02-04 15:35:31.663000
808,"42,475",100,US,False,100 +,+20%ONALLWANTS!,164344,False,20,2017-02-04 15:35:31.663000
809,558,100,CA,False,100 +,EMERALD000 +5%(*),14016,False,5,2017-02-04 15:35:31.663000
820,"11,284",100,BE,False,100 +,50%BONUS!WANTSP+MP,22998,False,50,2017-02-04 15:35:31.663000
823,"2,243",100,GB,False,100 +,40% BONUS ON TICKETS,94099,False,40,2017-02-04 15:35:31.663000
830,"76,765",100,US,False,100 +,25% MTGO BONUS,33477,False,25,2017-02-04 15:35:31.663000
834,"6,336",100,NL,False,100 +,40% TIX REST 20-100%,81190,False,100,2017-02-04 15:35:31.663000
837,"23,380",100,SG,False,100 +,+50%MTGO,49304,False,50,2017-02-04 15:35:31.663000
842,"13,643",100,US,False,100 +,20-35% BONUSES!,121957,False,35,2017-02-04 15:35:31.663000
846,"26,438",100,US,False,100 +,25% BONUS OVER 500,6561,False,25,2017-02-04 15:35:31.663000
847,"13,312",100,US,False,100 +,+30%GAMRAJ,101416,False,30,2017-02-04 15:35:31.663000
850,"1,012",100,US,False,100 +,25% BONUSES (READ),104683,False,25,2017-02-04 15:35:31.663000
851,"65,848",100,NZ,False,100 +,LUNARCH(+100% TIX),87189,False,100,2017-02-04 15:35:31.663000
856,"10,104",100,CA,False,100 +,200% ON MOX OPAL,10979,False,200,2017-02-04 15:35:31.663000
860,"12,424",100,US,False,100 +,20%BONUS ALL TRADES,85316,False,20,2017-02-04 15:35:31.663000
861,"40,793",100,US,False,100 +,ROOMBA 15%BOUNTY,83983,False,15,2017-02-04 15:35:31.663000
866,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
869,"9,076",100,DK,False,100 +,UP TO 40% ON WANTS,43368,False,40,2017-02-04 15:35:31.663000
871,"19,805",100,US,False,100 +,DAVE BONUSES 40%,48558,False,40,2017-02-04 15:35:31.663000
873,"73,308",100,US,False,100 +,TYDREIGON +20% ALL,86113,False,20,2017-02-04 15:35:31.663000
877,"4,149",100,US,False,100 +,PIKACHU +20%ALL,130834,False,20,2017-02-04 15:35:31.663000
879,"60,539",100,US,False,100 +,AGING GOBLIN 15%MTGO,47575,False,15,2017-02-04 15:35:31.663000
884,"9,853",100,AR,False,100 +,20% BONUS TIX MTGO,27929,False,20,2017-02-04 15:35:31.663000
885,"9,853",100,AR,False,100 +,20% BONUS TIX MTGO,27929,False,20,2017-02-04 15:35:31.663000
892,"1,817",100,US,False,100 +,20% BONUS ALL BASIC,35018,False,20,2017-02-04 15:35:31.663000
893,"5,440",100,BR,False,100 +,BRUNO COLAR +10% ALL,165332,False,10,2017-02-04 15:35:31.663000
897,"11,284",100,BE,False,100 +,50%BONUS!WANTSP+MP,22998,False,50,2017-02-04 15:35:31.663000
907,"23,380",100,SG,False,100 +,+50%MTGO,49304,False,50,2017-02-04 15:35:31.663000
908,"21,547",100,IE,False,100 +,+50% ON SAHEELI!,123699,False,50,2017-02-04 15:35:31.663000
914,"5,320",100,BR,False,100 +,20%MOL/FOIL OLDFRAME,128114,False,20,2017-02-04 15:35:31.663000
915,"10,095",100,US,False,100 +,20%BONUS4BASIC(READ),12014,False,20,2017-02-04 15:35:31.663000
917,"40,793",100,US,False,100 +,ROOMBA 15%BOUNTY,83983,False,15,2017-02-04 15:35:31.663000
931,"12,667",100,US,False,100 +,30% BOUNTY ALL!,118143,False,30,2017-02-04 15:35:31.663000
932,516,100,IT,False,100 +,TIX+100% PLZ READ,10063,False,100,2017-02-04 15:35:31.663000
935,"36,635",100,US,False,100 +,WKDWARLOCK +50% MTGO,5620,False,50,2017-02-04 15:35:31.663000
937,"157,169",100,US,False,100 +,+30% MTGO/+20% PAPER,7323,False,30,2017-02-04 15:35:31.663000
939,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
941,"18,655",100,GB,False,100 +,+20% EVENT TIX,114475,False,20,2017-02-04 15:35:31.663000
942,"30,254",100,IS,False,100 +,ICE 20%BONUS ON ALL!,96868,False,20,2017-02-04 15:35:31.663000
944,"1,025",100,CA,False,100 +,JERAMYENGLAND+50%,117384,False,50,2017-02-04 15:35:31.663000
948,723,100,US,False,100 +,+25% ON ALL MTGO!!!,128743,False,25,2017-02-04 15:35:31.663000
949,"65,848",100,NZ,False,100 +,LUNARCH(+100% TIX),87189,False,100,2017-02-04 15:35:31.663000
951,"6,256",100,AR,False,100 +,SHINGO +10%,6638,False,10,2017-02-04 15:35:31.663000
954,"3,067",100,US,False,100 +,+10% ALL CARDZ,81088,False,10,2017-02-04 15:35:31.663000
961,"9,645",100,NO,False,100 +,SARLUND 20% WANT,128428,False,20,2017-02-04 15:35:31.663000
964,"10,449",100,CA,False,100 +,MOLSON +50% ALL,89613,False,50,2017-02-04 15:35:31.663000
968,"10,053",100,CA,False,100 +,MONEYSHOT 40% BONUS!,13362,False,40,2017-02-04 15:35:31.663000
973,"16,029",100,US,False,100 +,CUBELANDS 50% BONUS,11887,False,50,2017-02-04 15:35:31.663000
974,"10,119",100,US,False,100 +,EDOEDO 20% BONUS ALL,171047,False,20,2017-02-04 15:35:31.663000
979,"18,315",100,US,False,100 +,PMTW +40%ONTRADES,77534,False,40,2017-02-04 15:35:31.663000
983,"65,848",100,NZ,False,100 +,LUNARCH(+100% TIX),87189,False,100,2017-02-04 15:35:31.663000
984,732,100,AR,False,100 +,30% BONUS - READ,173813,False,30,2017-02-04 15:35:31.663000
987,"28,304",100,ES,False,100 +,30% WANT LIST,54832,False,30,2017-02-04 15:35:31.663000
989,"65,848",100,NZ,False,100 +,LUNARCH(+100% TIX),87189,False,100,2017-02-04 15:35:31.663000
994,"2,383",100,US,False,100 +,FUZZYJCT(+10-30%ALL),86600,False,30,2017-02-04 15:35:31.663000
1001,"1,012",100,US,False,100 +,25% BONUSES (READ),104683,False,25,2017-02-04 15:35:31.663000
1002,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
1003,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
1010,"31,343",100,US,False,100 +,+40% EXPEDITIONS!,89756,False,40,2017-02-04 15:35:31.663000
1018,"2,719",100,US,False,100 +,CHRIS (25% BONUS),141108,False,25,2017-02-04 15:35:31.663000
1019,"9,515",100,US,False,100 +,+25% ON ALL TRADES,46129,False,25,2017-02-04 15:35:31.663000
1020,323,100,GB,False,100 +,MAGIC DAD (20%),94191,False,20,2017-02-04 15:35:31.663000
1031,"74,641",100,CA,False,100 +,RATHJI 10% OR RECIP,36439,False,10,2017-02-04 15:35:31.663000
1034,"5,850",100,US,False,100 +,+10% BONUS ON WANTS!,17285,False,10,2017-02-04 15:35:31.663000
1035,"7,987",100,BR,False,100 +,FPRICEPT 20%FASTLAND,93857,False,20,2017-02-04 15:35:31.663000
1042,"5,139",100,GB,False,100 +,PIGEONOFDOOM +20%,164958,False,20,2017-02-04 15:35:31.663000
1047,409,100,US,False,100 +,JET 100% MTGO TIX,15823,False,100,2017-02-04 15:35:31.663000
1050,"4,891",100,US,False,100 +,CRAZY 10%-20% BONUS!,64003,False,20,2017-02-04 15:35:31.663000
1055,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
1056,"27,623",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
1064,"17,849",100,US,False,100 +,IPUGSLEY (50% BONUS),2474,False,50,2017-02-04 15:35:31.663000
1072,"5,160",100,US,False,100 +,NISUS (30% BONUS),36578,False,30,2017-02-04 15:35:31.663000
1074,175,100,US,False,100 +,STUNNDEK (50%),61840,False,50,2017-02-04 15:35:31.663000
1077,150,100,US,False,100 +,10% ON WANTS !!,156539,False,10,2017-02-04 15:35:31.663000
1078,"10,866",100,US,False,100 +,NEIL R +15%FOR FOW,92484,False,15,2017-02-04 15:35:31.663000
1082,"8,357",100,US,False,100 +,DECIPIO - 15% BONUS,134314,False,15,2017-02-04 15:35:31.663000
1083,"5,818",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-04 15:35:31.663000
1085,"5,818",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-04 15:35:31.663000
1086,"5,818",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-04 15:35:31.663000
1088,"2,901",100,US,False,100 +,(30%) CREWMANWILSON,6,False,30,2017-02-04 15:35:31.663000
1092,"1,980",100,US,False,100 +,LINKERS 20% PP BONUS,83080,False,20,2017-02-04 15:35:31.663000
0,"8,938",100,BR,False,260,PADUA[MTGO BONUS],36150,True,160,2017-02-05 22:09:43.012000
1,"8,938",100,BR,False,260,PADUA[MTGO BONUS],36150,True,160,2017-02-05 22:09:43.012000
2,"8,938",100,BR,False,260,PADUA[MTGO BONUS],36150,True,160,2017-02-05 22:09:43.012000
3,"3,324",100,US,False,250,+50% ALL! TIX + 150%,9169,True,150,2017-02-05 22:09:43.012000
4,"3,324",100,US,False,250,+50% ALL! TIX + 150%,9169,True,150,2017-02-05 22:09:43.012000
5,"3,324",100,US,False,250,+50% ALL! TIX + 150%,9169,True,150,2017-02-05 22:09:43.012000
6,"3,324",100,US,False,250,+50% ALL! TIX + 150%,9169,True,150,2017-02-05 22:09:43.012000
7,"3,324",100,US,False,250,+50% ALL! TIX + 150%,9169,True,150,2017-02-05 22:09:43.012000
8,"3,324",100,US,False,250,+50% ALL! TIX + 150%,9169,True,150,2017-02-05 22:09:43.012000
9,"3,324",100,US,False,250,+50% ALL! TIX + 150%,9169,True,150,2017-02-05 22:09:43.012000
10,"3,324",100,US,False,250,+50% ALL! TIX + 150%,9169,True,150,2017-02-05 22:09:43.012000
11,"3,324",100,US,False,250,+50% ALL! TIX + 150%,9169,True,150,2017-02-05 22:09:43.012000
12,"3,324",100,US,False,250,+50% ALL! TIX + 150%,9169,True,150,2017-02-05 22:09:43.012000
13,"3,324",100,US,False,250,+50% ALL! TIX + 150%,9169,True,150,2017-02-05 22:09:43.012000
14,"3,324",100,US,False,250,+50% ALL! TIX + 150%,9169,True,150,2017-02-05 22:09:43.012000
15,"3,324",100,US,False,250,+50% ALL! TIX + 150%,9169,True,150,2017-02-05 22:09:43.012000
16,"3,324",100,US,False,250,+50% ALL! TIX + 150%,9169,True,150,2017-02-05 22:09:43.012000
17,"3,324",100,US,False,250,+50% ALL! TIX + 150%,9169,True,150,2017-02-05 22:09:43.012000
18,"3,324",100,US,False,250,+50% ALL! TIX + 150%,9169,True,150,2017-02-05 22:09:43.012000
19,"3,324",100,US,False,250,+50% ALL! TIX + 150%,9169,True,150,2017-02-05 22:09:43.012000
20,"14,447",100,AR,False,240,CRONOPIO,21694,True,140,2017-02-05 22:09:43.012000
21,"14,447",100,AR,False,240,CRONOPIO,21694,True,140,2017-02-05 22:09:43.012000
22,"14,447",100,AR,False,240,CRONOPIO,21694,True,140,2017-02-05 22:09:43.012000
23,"14,447",100,AR,False,240,CRONOPIO,21694,True,140,2017-02-05 22:09:43.012000
24,"14,447",100,AR,False,240,CRONOPIO,21694,True,140,2017-02-05 22:09:43.012000
25,"14,447",100,AR,False,240,CRONOPIO,21694,True,140,2017-02-05 22:09:43.012000
26,"14,447",100,AR,False,240,CRONOPIO,21694,True,140,2017-02-05 22:09:43.012000
27,"10,403",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-05 22:09:43.012000
28,"10,403",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-05 22:09:43.012000
29,"10,403",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-05 22:09:43.012000
30,"10,403",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-05 22:09:43.012000
31,"10,403",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-05 22:09:43.012000
32,"10,403",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-05 22:09:43.012000
33,"10,403",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-05 22:09:43.012000
34,"10,403",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-05 22:09:43.012000
35,"10,403",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-05 22:09:43.012000
36,"10,403",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-05 22:09:43.012000
37,"10,403",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-05 22:09:43.012000
38,"10,403",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-05 22:09:43.012000
39,"10,403",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-05 22:09:43.012000
40,"10,403",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-05 22:09:43.012000
41,"10,403",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-05 22:09:43.012000
42,"10,403",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-05 22:09:43.012000
43,"3,322",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-05 22:09:43.012000
44,"3,322",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-05 22:09:43.012000
45,"3,322",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-05 22:09:43.012000
46,"3,322",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-05 22:09:43.012000
47,"3,322",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-05 22:09:43.012000
48,"3,322",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-05 22:09:43.012000
49,"3,322",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-05 22:09:43.012000
50,"3,322",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-05 22:09:43.012000
51,"3,322",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-05 22:09:43.012000
52,"3,322",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-05 22:09:43.012000
53,"3,322",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-05 22:09:43.012000
54,"3,322",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-05 22:09:43.012000
55,"3,322",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-05 22:09:43.012000
56,"3,322",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-05 22:09:43.012000
57,"3,322",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-05 22:09:43.012000
58,"14,447",100,AR,False,230,CRONOPIO,21694,True,129,2017-02-05 22:09:43.012000
59,"14,447",100,AR,False,230,CRONOPIO,21694,True,129,2017-02-05 22:09:43.012000
60,"14,447",100,AR,False,230,CRONOPIO,21694,True,129,2017-02-05 22:09:43.012000
61,"14,447",100,AR,False,230,CRONOPIO,21694,True,129,2017-02-05 22:09:43.012000
62,"14,447",100,AR,False,230,CRONOPIO,21694,True,129,2017-02-05 22:09:43.012000
63,"14,447",100,AR,False,230,CRONOPIO,21694,True,129,2017-02-05 22:09:43.012000
64,"20,437",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-05 22:09:43.012000
65,"20,437",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-05 22:09:43.012000
66,"20,437",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-05 22:09:43.012000
67,"20,437",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-05 22:09:43.012000
68,"20,437",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-05 22:09:43.012000
69,"20,437",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-05 22:09:43.012000
70,"20,437",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-05 22:09:43.012000
71,"20,437",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-05 22:09:43.012000
72,"20,437",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-05 22:09:43.012000
73,"20,437",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-05 22:09:43.012000
74,"20,437",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-05 22:09:43.012000
75,"20,437",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-05 22:09:43.012000
76,"20,437",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-05 22:09:43.012000
