,balance,base_price,country,foil,price,user,user_id,promoted,bounty,time
615,22910,100,FR,False,100 +,"+50% CARDS, 30% MTGO",146333,False,50,2017-02-04 15:35:31.663000
616,27623,100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
620,422,100,US,False,100 +,DANNYSIMS (10-20%),34388,False,20,2017-02-04 15:35:31.663000
621,687,100,BR,False,100 +,PEDROFULL 30%BONUS*,163565,False,30,2017-02-04 15:35:31.663000
622,73840,100,US,False,100 +,20% DREDGE,121223,False,20,2017-02-04 15:35:31.663000
623,3783,100,US,False,100 +,SINCEALPHA 10% BONUS,163880,False,10,2017-02-04 15:35:31.663000
624,6284,100,US,False,100 +,+50%4NMBITTERBLOSSOM,161105,False,50,2017-02-04 15:35:31.663000
628,9798,100,BR,False,100 +,DANIEL MTGO BONUS50%,122840,False,50,2017-02-04 15:35:31.663000
631,17174,100,SE,False,100 +,15% PAPER! ALDREEN,76887,False,15,2017-02-04 15:35:31.663000
636,55507,100,US,False,100 +,+40% CREDIT ON BOT,28988,False,40,2017-02-04 15:35:31.663000
639,247,100,SE,False,100 +,50% BONUS EVERYTHING,70671,False,50,2017-02-04 15:35:31.663000
642,27623,100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
646,516,100,IT,False,100 +,TIX+100% PLZ READ,10063,False,100,2017-02-04 15:35:31.663000
653,157169,100,US,False,100 +,+30% MTGO/+20% PAPER,7323,False,30,2017-02-04 15:35:31.663000
654,157169,100,US,False,100 +,+30% MTGO/+20% PAPER,7323,False,30,2017-02-04 15:35:31.663000
656,38158,100,PL,False,100 +,THANTY +50% BONUS,25925,False,50,2017-02-04 15:35:31.663000
665,6414,100,US,False,100 +,10% ON ALL WNTS,54423,False,10,2017-02-04 15:35:31.663000
668,979,100,CA,False,100 +,+200% TIX,157293,False,200,2017-02-04 15:35:31.663000
670,628,100,GB,False,100 +,CHR15+10%+MTGO BONUS,66671,False,10,2017-02-04 15:35:31.663000
671,36867,100,US,False,100 +,+20% ALL +50% TOKENS,171534,False,50,2017-02-04 15:35:31.663000
672,910,100,US,False,100 +,MR.WIZARD +200% TIX,90667,False,200,2017-02-04 15:35:31.663000
677,4260,100,US,False,100 +,20% BONUS ON WANTS,27251,False,20,2017-02-04 15:35:31.663000
689,16927,100,US,False,100 +,+100% TIX +50% PAPER,5260,False,100,2017-02-04 15:35:31.663000
690,7869,100,US,False,100 +,10% ALL MTGO,9591,False,10,2017-02-04 15:35:31.663000
691,7215,100,HR,False,100 +,VAGABUNDO 100% TIX,39556,False,100,2017-02-04 15:35:31.663000
695,5818,100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-04 15:35:31.663000
703,27623,100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
704,27623,100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
709,16927,100,US,False,100 +,+100% TIX +50% PAPER,5260,False,100,2017-02-04 15:35:31.663000
710,27623,100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
719,14215,100,US,False,100 +,80% BONUS MTGO*,103449,False,80,2017-02-04 15:35:31.663000
726,2135,100,US,False,100 +,MTGDRAFTS +25%,40936,False,25,2017-02-04 15:35:31.663000
727,12382,100,CA,False,100 +,BAHAM 50% BONUS,33878,False,50,2017-02-04 15:35:31.663000
728,5160,100,US,False,100 +,NISUS (30% BONUS),36578,False,30,2017-02-04 15:35:31.663000
736,4792,100,AU,False,100 +,+5% ON ALL - READ,118707,False,5,2017-02-04 15:35:31.663000
743,8357,100,US,False,100 +,DECIPIO - 15% BONUS,134314,False,15,2017-02-04 15:35:31.663000
744,36635,100,US,False,100 +,WKDWARLOCK +50% MTGO,5620,False,50,2017-02-04 15:35:31.663000
745,36635,100,US,False,100 +,WKDWARLOCK +50% MTGO,5620,False,50,2017-02-04 15:35:31.663000
747,27623,100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
757,733,100,UA,False,100 +,160% MTGO TIX,119812,False,160,2017-02-04 15:35:31.663000
758,28304,100,ES,False,100 +,30% WANT LIST,54832,False,30,2017-02-04 15:35:31.663000
759,65848,100,NZ,False,100 +,LUNARCH(+100% TIX),87189,False,100,2017-02-04 15:35:31.663000
760,9209,100,BR,False,100 +,100% BONUS FOR MTGO,119016,False,100,2017-02-04 15:35:31.663000
763,516,100,IT,False,100 +,TIX+100% PLZ READ,10063,False,100,2017-02-04 15:35:31.663000
766,27623,100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
767,27623,100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
768,27623,100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
769,3908,100,ES,False,100 +,KURTCES 10%ALL WANTS,82231,False,10,2017-02-04 15:35:31.663000
771,58546,100,US,False,100 +,+30%-50% ON WANTS,129638,False,50,2017-02-04 15:35:31.663000
773,6805,100,US,False,100 +,DR. MAGIC 30% MTGO,32179,False,30,2017-02-04 15:35:31.663000
775,183,100,US,False,100 +,40% ON ALL,6931,False,40,2017-02-04 15:35:31.663000
777,27623,100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
778,27623,100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
779,5818,100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-04 15:35:31.663000
781,27623,100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
782,27623,100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
783,5818,100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-04 15:35:31.663000
784,5818,100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-04 15:35:31.663000
786,2901,100,US,False,100 +,(30%) CREWMANWILSON,6,False,30,2017-02-04 15:35:31.663000
787,184,100,US,False,100 +,D MONEY +100% MTGO,2583,False,100,2017-02-04 15:35:31.663000
789,1298,100,GB,False,100 +,TRUGAMER - TIX + 29%,115283,False,29,2017-02-04 15:35:31.663000
793,14979,100,JP,False,100 +,ESPERFERRO +10% ALL,43306,False,10,2017-02-04 15:35:31.663000
796,4458,100,AU,False,100 +,WOODEND 20% ON MTGO,1803,False,20,2017-02-04 15:35:31.663000
797,32805,100,US,False,100 +,10% BONUS 4 U,32523,False,10,2017-02-04 15:35:31.663000
798,5218,100,PL,False,100 +,MANCIOR 25% BONUS,39884,False,25,2017-02-04 15:35:31.663000
799,17965,100,IT,False,100 +,YMS 50% MTGO 50% TIX,38968,False,50,2017-02-04 15:35:31.663000
800,3203,100,US,False,100 +,PHOENIXKANE ~ 10%,92057,False,10,2017-02-04 15:35:31.663000
801,13814,100,US,False,100 +,+20% ALL MTGO TRADES,28788,False,20,2017-02-04 15:35:31.663000
808,42475,100,US,False,100 +,+20%ONALLWANTS!,164344,False,20,2017-02-04 15:35:31.663000
809,558,100,CA,False,100 +,EMERALD000 +5%(*),14016,False,5,2017-02-04 15:35:31.663000
820,11284,100,BE,False,100 +,50%BONUS!WANTSP+MP,22998,False,50,2017-02-04 15:35:31.663000
823,2243,100,GB,False,100 +,40% BONUS ON TICKETS,94099,False,40,2017-02-04 15:35:31.663000
830,76765,100,US,False,100 +,25% MTGO BONUS,33477,False,25,2017-02-04 15:35:31.663000
834,6336,100,NL,False,100 +,40% TIX REST 20-100%,81190,False,100,2017-02-04 15:35:31.663000
837,23380,100,SG,False,100 +,+50%MTGO,49304,False,50,2017-02-04 15:35:31.663000
842,13643,100,US,False,100 +,20-35% BONUSES!,121957,False,35,2017-02-04 15:35:31.663000
846,26438,100,US,False,100 +,25% BONUS OVER 500,6561,False,25,2017-02-04 15:35:31.663000
847,13312,100,US,False,100 +,+30%GAMRAJ,101416,False,30,2017-02-04 15:35:31.663000
850,1012,100,US,False,100 +,25% BONUSES (READ),104683,False,25,2017-02-04 15:35:31.663000
851,65848,100,NZ,False,100 +,LUNARCH(+100% TIX),87189,False,100,2017-02-04 15:35:31.663000
856,10104,100,CA,False,100 +,200% ON MOX OPAL,10979,False,200,2017-02-04 15:35:31.663000
860,12424,100,US,False,100 +,20%BONUS ALL TRADES,85316,False,20,2017-02-04 15:35:31.663000
861,40793,100,US,False,100 +,ROOMBA 15%BOUNTY,83983,False,15,2017-02-04 15:35:31.663000
866,27623,100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
869,9076,100,DK,False,100 +,UP TO 40% ON WANTS,43368,False,40,2017-02-04 15:35:31.663000
871,19805,100,US,False,100 +,DAVE BONUSES 40%,48558,False,40,2017-02-04 15:35:31.663000
873,73308,100,US,False,100 +,TYDREIGON +20% ALL,86113,False,20,2017-02-04 15:35:31.663000
877,4149,100,US,False,100 +,PIKACHU +20%ALL,130834,False,20,2017-02-04 15:35:31.663000
879,60539,100,US,False,100 +,AGING GOBLIN 15%MTGO,47575,False,15,2017-02-04 15:35:31.663000
884,9853,100,AR,False,100 +,20% BONUS TIX MTGO,27929,False,20,2017-02-04 15:35:31.663000
885,9853,100,AR,False,100 +,20% BONUS TIX MTGO,27929,False,20,2017-02-04 15:35:31.663000
892,1817,100,US,False,100 +,20% BONUS ALL BASIC,35018,False,20,2017-02-04 15:35:31.663000
893,5440,100,BR,False,100 +,BRUNO COLAR +10% ALL,165332,False,10,2017-02-04 15:35:31.663000
897,11284,100,BE,False,100 +,50%BONUS!WANTSP+MP,22998,False,50,2017-02-04 15:35:31.663000
907,23380,100,SG,False,100 +,+50%MTGO,49304,False,50,2017-02-04 15:35:31.663000
908,21547,100,IE,False,100 +,+50% ON SAHEELI!,123699,False,50,2017-02-04 15:35:31.663000
914,5320,100,BR,False,100 +,20%MOL/FOIL OLDFRAME,128114,False,20,2017-02-04 15:35:31.663000
915,10095,100,US,False,100 +,20%BONUS4BASIC(READ),12014,False,20,2017-02-04 15:35:31.663000
917,40793,100,US,False,100 +,ROOMBA 15%BOUNTY,83983,False,15,2017-02-04 15:35:31.663000
931,12667,100,US,False,100 +,30% BOUNTY ALL!,118143,False,30,2017-02-04 15:35:31.663000
932,516,100,IT,False,100 +,TIX+100% PLZ READ,10063,False,100,2017-02-04 15:35:31.663000
935,36635,100,US,False,100 +,WKDWARLOCK +50% MTGO,5620,False,50,2017-02-04 15:35:31.663000
937,157169,100,US,False,100 +,+30% MTGO/+20% PAPER,7323,False,30,2017-02-04 15:35:31.663000
939,27623,100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
941,18655,100,GB,False,100 +,+20% EVENT TIX,114475,False,20,2017-02-04 15:35:31.663000
942,30254,100,IS,False,100 +,ICE 20%BONUS ON ALL!,96868,False,20,2017-02-04 15:35:31.663000
944,1025,100,CA,False,100 +,JERAMYENGLAND+50%,117384,False,50,2017-02-04 15:35:31.663000
948,723,100,US,False,100 +,+25% ON ALL MTGO!!!,128743,False,25,2017-02-04 15:35:31.663000
949,65848,100,NZ,False,100 +,LUNARCH(+100% TIX),87189,False,100,2017-02-04 15:35:31.663000
951,6256,100,AR,False,100 +,SHINGO +10%,6638,False,10,2017-02-04 15:35:31.663000
954,3067,100,US,False,100 +,+10% ALL CARDZ,81088,False,10,2017-02-04 15:35:31.663000
961,9645,100,NO,False,100 +,SARLUND 20% WANT,128428,False,20,2017-02-04 15:35:31.663000
964,10449,100,CA,False,100 +,MOLSON +50% ALL,89613,False,50,2017-02-04 15:35:31.663000
968,10053,100,CA,False,100 +,MONEYSHOT 40% BONUS!,13362,False,40,2017-02-04 15:35:31.663000
973,16029,100,US,False,100 +,CUBELANDS 50% BONUS,11887,False,50,2017-02-04 15:35:31.663000
974,10119,100,US,False,100 +,EDOEDO 20% BONUS ALL,171047,False,20,2017-02-04 15:35:31.663000
979,18315,100,US,False,100 +,PMTW +40%ONTRADES,77534,False,40,2017-02-04 15:35:31.663000
983,65848,100,NZ,False,100 +,LUNARCH(+100% TIX),87189,False,100,2017-02-04 15:35:31.663000
984,732,100,AR,False,100 +,30% BONUS - READ,173813,False,30,2017-02-04 15:35:31.663000
987,28304,100,ES,False,100 +,30% WANT LIST,54832,False,30,2017-02-04 15:35:31.663000
989,65848,100,NZ,False,100 +,LUNARCH(+100% TIX),87189,False,100,2017-02-04 15:35:31.663000
994,2383,100,US,False,100 +,FUZZYJCT(+10-30%ALL),86600,False,30,2017-02-04 15:35:31.663000
1001,1012,100,US,False,100 +,25% BONUSES (READ),104683,False,25,2017-02-04 15:35:31.663000
1002,27623,100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
1003,27623,100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
1010,31343,100,US,False,100 +,+40% EXPEDITIONS!,89756,False,40,2017-02-04 15:35:31.663000
1018,2719,100,US,False,100 +,CHRIS (25% BONUS),141108,False,25,2017-02-04 15:35:31.663000
1019,9515,100,US,False,100 +,+25% ON ALL TRADES,46129,False,25,2017-02-04 15:35:31.663000
1020,323,100,GB,False,100 +,MAGIC DAD (20%),94191,False,20,2017-02-04 15:35:31.663000
1031,74641,100,CA,False,100 +,RATHJI 10% OR RECIP,36439,False,10,2017-02-04 15:35:31.663000
1034,5850,100,US,False,100 +,+10% BONUS ON WANTS!,17285,False,10,2017-02-04 15:35:31.663000
1035,7987,100,BR,False,100 +,FPRICEPT 20%FASTLAND,93857,False,20,2017-02-04 15:35:31.663000
1042,5139,100,GB,False,100 +,PIGEONOFDOOM +20%,164958,False,20,2017-02-04 15:35:31.663000
1047,409,100,US,False,100 +,JET 100% MTGO TIX,15823,False,100,2017-02-04 15:35:31.663000
1050,4891,100,US,False,100 +,CRAZY 10%-20% BONUS!,64003,False,20,2017-02-04 15:35:31.663000
1055,27623,100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
1056,27623,100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-04 15:35:31.663000
1064,17849,100,US,False,100 +,IPUGSLEY (50% BONUS),2474,False,50,2017-02-04 15:35:31.663000
1072,5160,100,US,False,100 +,NISUS (30% BONUS),36578,False,30,2017-02-04 15:35:31.663000
1074,175,100,US,False,100 +,STUNNDEK (50%),61840,False,50,2017-02-04 15:35:31.663000
1077,150,100,US,False,100 +,10% ON WANTS !!,156539,False,10,2017-02-04 15:35:31.663000
1078,10866,100,US,False,100 +,NEIL R +15%FOR FOW,92484,False,15,2017-02-04 15:35:31.663000
1082,8357,100,US,False,100 +,DECIPIO - 15% BONUS,134314,False,15,2017-02-04 15:35:31.663000
1083,5818,100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-04 15:35:31.663000
1085,5818,100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-04 15:35:31.663000
1086,5818,100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-04 15:35:31.663000
1088,2901,100,US,False,100 +,(30%) CREWMANWILSON,6,False,30,2017-02-04 15:35:31.663000
1092,1980,100,US,False,100 +,LINKERS 20% PP BONUS,83080,False,20,2017-02-04 15:35:31.663000
0,8938,100,BR,False,260,PADUA[MTGO BONUS],36150,True,160,2017-02-05 22:09:43.012000
1,8938,100,BR,False,260,PADUA[MTGO BONUS],36150,True,160,2017-02-05 22:09:43.012000
2,8938,100,BR,False,260,PADUA[MTGO BONUS],36150,True,160,2017-02-05 22:09:43.012000
3,3324,100,US,False,250,+50% ALL! TIX + 150%,9169,True,150,2017-02-05 22:09:43.012000
4,3324,100,US,False,250,+50% ALL! TIX + 150%,9169,True,150,2017-02-05 22:09:43.012000
5,3324,100,US,False,250,+50% ALL! TIX + 150%,9169,True,150,2017-02-05 22:09:43.012000
6,3324,100,US,False,250,+50% ALL! TIX + 150%,9169,True,150,2017-02-05 22:09:43.012000
7,3324,100,US,False,250,+50% ALL! TIX + 150%,9169,True,150,2017-02-05 22:09:43.012000
8,3324,100,US,False,250,+50% ALL! TIX + 150%,9169,True,150,2017-02-05 22:09:43.012000
9,3324,100,US,False,250,+50% ALL! TIX + 150%,9169,True,150,2017-02-05 22:09:43.012000
10,3324,100,US,False,250,+50% ALL! TIX + 150%,9169,True,150,2017-02-05 22:09:43.012000
11,3324,100,US,False,250,+50% ALL! TIX + 150%,9169,True,150,2017-02-05 22:09:43.012000
12,3324,100,US,False,250,+50% ALL! TIX + 150%,9169,True,150,2017-02-05 22:09:43.012000
13,3324,100,US,False,250,+50% ALL! TIX + 150%,9169,True,150,2017-02-05 22:09:43.012000
14,3324,100,US,False,250,+50% ALL! TIX + 150%,9169,True,150,2017-02-05 22:09:43.012000
15,3324,100,US,False,250,+50% ALL! TIX + 150%,9169,True,150,2017-02-05 22:09:43.012000
16,3324,100,US,False,250,+50% ALL! TIX + 150%,9169,True,150,2017-02-05 22:09:43.012000
17,3324,100,US,False,250,+50% ALL! TIX + 150%,9169,True,150,2017-02-05 22:09:43.012000
18,3324,100,US,False,250,+50% ALL! TIX + 150%,9169,True,150,2017-02-05 22:09:43.012000
19,3324,100,US,False,250,+50% ALL! TIX + 150%,9169,True,150,2017-02-05 22:09:43.012000
20,14447,100,AR,False,240,CRONOPIO,21694,True,140,2017-02-05 22:09:43.012000
21,14447,100,AR,False,240,CRONOPIO,21694,True,140,2017-02-05 22:09:43.012000
22,14447,100,AR,False,240,CRONOPIO,21694,True,140,2017-02-05 22:09:43.012000
23,14447,100,AR,False,240,CRONOPIO,21694,True,140,2017-02-05 22:09:43.012000
24,14447,100,AR,False,240,CRONOPIO,21694,True,140,2017-02-05 22:09:43.012000
25,14447,100,AR,False,240,CRONOPIO,21694,True,140,2017-02-05 22:09:43.012000
26,14447,100,AR,False,240,CRONOPIO,21694,True,140,2017-02-05 22:09:43.012000
27,10403,100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-05 22:09:43.012000
28,10403,100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-05 22:09:43.012000
29,10403,100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-05 22:09:43.012000
30,10403,100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-05 22:09:43.012000
31,10403,100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-05 22:09:43.012000
32,10403,100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-05 22:09:43.012000
33,10403,100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-05 22:09:43.012000
34,10403,100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-05 22:09:43.012000
35,10403,100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-05 22:09:43.012000
36,10403,100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-05 22:09:43.012000
37,10403,100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-05 22:09:43.012000
38,10403,100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-05 22:09:43.012000
39,10403,100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-05 22:09:43.012000
40,10403,100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-05 22:09:43.012000
41,10403,100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-05 22:09:43.012000
42,10403,100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-05 22:09:43.012000
43,3322,100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-05 22:09:43.012000
44,3322,100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-05 22:09:43.012000
45,3322,100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-05 22:09:43.012000
46,3322,100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-05 22:09:43.012000
47,3322,100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-05 22:09:43.012000
48,3322,100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-05 22:09:43.012000
49,3322,100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-05 22:09:43.012000
50,3322,100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-05 22:09:43.012000
51,3322,100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-05 22:09:43.012000
52,3322,100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-05 22:09:43.012000
53,3322,100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-05 22:09:43.012000
54,3322,100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-05 22:09:43.012000
55,3322,100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-05 22:09:43.012000
56,3322,100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-05 22:09:43.012000
57,3322,100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-05 22:09:43.012000
58,14447,100,AR,False,230,CRONOPIO,21694,True,129,2017-02-05 22:09:43.012000
59,14447,100,AR,False,230,CRONOPIO,21694,True,129,2017-02-05 22:09:43.012000
60,14447,100,AR,False,230,CRONOPIO,21694,True,129,2017-02-05 22:09:43.012000
61,14447,100,AR,False,230,CRONOPIO,21694,True,129,2017-02-05 22:09:43.012000
62,14447,100,AR,False,230,CRONOPIO,21694,True,129,2017-02-05 22:09:43.012000
63,14447,100,AR,False,230,CRONOPIO,21694,True,129,2017-02-05 22:09:43.012000
64,20437,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-05 22:09:43.012000
65,20437,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-05 22:09:43.012000
66,20437,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-05 22:09:43.012000
67,20437,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-05 22:09:43.012000
68,20437,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-05 22:09:43.012000
69,20437,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-05 22:09:43.012000
70,20437,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-05 22:09:43.012000
71,20437,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-05 22:09:43.012000
72,20437,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-05 22:09:43.012000
73,20437,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-05 22:09:43.012000
74,20437,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-05 22:09:43.012000
75,20437,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-05 22:09:43.012000
76,20437,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-05 22:09:43.012000
77,20437,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-05 22:09:43.012000
78,20437,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-05 22:09:43.012000
79,20437,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-05 22:09:43.012000
80,20437,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-05 22:09:43.012000
81,20437,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-05 22:09:43.012000
82,20437,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-05 22:09:43.012000
83,20437,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-05 22:09:43.012000
84,20437,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-05 22:09:43.012000
85,20437,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-05 22:09:43.012000
86,20437,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-05 22:09:43.012000
87,20437,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-05 22:09:43.012000
88,20437,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-05 22:09:43.012000
89,20437,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-05 22:09:43.012000
90,20437,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-05 22:09:43.012000
91,20437,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-05 22:09:43.012000
92,20437,100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-05 22:09:43.012000
